title,artist,year,decade,genre,duration_sec,sections
Respect,Aretha Franklin,1967,1960s,Soul,147,"[{""type"":""intro"",""start"":0,""end"":7},{""type"":""verse"",""start"":7,""end"":27},{""type"":""chorus"",""start"":27,""end"":40},{""type"":""verse"",""start"":40,""end"":60},{""type"":""chorus"",""start"":60,""end"":73},{""type"":""bridge"",""start"":73,""end"":90},{""type"":""chorus"",""start"":90,""end"":110},{""type"":""outro"",""start"":110,""end"":147}]"
(Sittin' On) The Dock of the Bay,Otis Redding,1968,1960s,Soul,165,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":38},{""type"":""chorus"",""start"":38,""end"":55},{""type"":""verse"",""start"":55,""end"":82},{""type"":""chorus"",""start"":82,""end"":98},{""type"":""verse"",""start"":98,""end"":125},{""type"":""chorus"",""start"":125,""end"":140},{""type"":""outro"",""start"":140,""end"":165}]"
I Want to Hold Your Hand,The Beatles,1963,1960s,Rock,145,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""chorus"",""start"":8,""end"":24},{""type"":""verse"",""start"":24,""end"":44},{""type"":""chorus"",""start"":44,""end"":60},{""type"":""verse"",""start"":60,""end"":80},{""type"":""chorus"",""start"":80,""end"":96},{""type"":""bridge"",""start"":96,""end"":112},{""type"":""chorus"",""start"":112,""end"":130},{""type"":""outro"",""start"":130,""end"":145}]"
My Girl,The Temptations,1964,1960s,Soul,163,"[{""type"":""intro"",""start"":0,""end"":18},{""type"":""verse"",""start"":18,""end"":46},{""type"":""chorus"",""start"":46,""end"":62},{""type"":""verse"",""start"":62,""end"":90},{""type"":""chorus"",""start"":90,""end"":106},{""type"":""instrumental"",""start"":106,""end"":122},{""type"":""verse"",""start"":122,""end"":145},{""type"":""chorus"",""start"":145,""end"":163}]"
Like a Rolling Stone,Bob Dylan,1965,1960s,Rock,369,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""verse"",""start"":12,""end"":60},{""type"":""verse"",""start"":60,""end"":108},{""type"":""chorus"",""start"":108,""end"":140},{""type"":""verse"",""start"":140,""end"":188},{""type"":""verse"",""start"":188,""end"":236},{""type"":""chorus"",""start"":236,""end"":268},{""type"":""verse"",""start"":268,""end"":316},{""type"":""chorus"",""start"":316,""end"":348},{""type"":""outro"",""start"":348,""end"":369}]"
Satisfaction,The Rolling Stones,1965,1960s,Rock,222,"[{""type"":""intro"",""start"":0,""end"":16},{""type"":""verse"",""start"":16,""end"":44},{""type"":""chorus"",""start"":44,""end"":64},{""type"":""verse"",""start"":64,""end"":92},{""type"":""chorus"",""start"":92,""end"":112},{""type"":""verse"",""start"":112,""end"":140},{""type"":""chorus"",""start"":140,""end"":164},{""type"":""instrumental"",""start"":164,""end"":190},{""type"":""outro"",""start"":190,""end"":222}]"
What's Going On,Marvin Gaye,1971,1960s,Soul,233,"[{""type"":""intro"",""start"":0,""end"":22},{""type"":""verse"",""start"":22,""end"":54},{""type"":""chorus"",""start"":54,""end"":74},{""type"":""verse"",""start"":74,""end"":106},{""type"":""chorus"",""start"":106,""end"":126},{""type"":""bridge"",""start"":126,""end"":150},{""type"":""chorus"",""start"":150,""end"":180},{""type"":""outro"",""start"":180,""end"":233}]"
A Change Is Gonna Come,Sam Cooke,1964,1960s,Soul,190,"[{""type"":""intro"",""start"":0,""end"":22},{""type"":""verse"",""start"":22,""end"":58},{""type"":""verse"",""start"":58,""end"":92},{""type"":""bridge"",""start"":92,""end"":118},{""type"":""verse"",""start"":118,""end"":155},{""type"":""outro"",""start"":155,""end"":190}]"
Good Vibrations,The Beach Boys,1966,1960s,Rock,215,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":36},{""type"":""chorus"",""start"":36,""end"":56},{""type"":""verse"",""start"":56,""end"":82},{""type"":""chorus"",""start"":82,""end"":102},{""type"":""bridge"",""start"":102,""end"":130},{""type"":""instrumental"",""start"":130,""end"":160},{""type"":""chorus"",""start"":160,""end"":185},{""type"":""outro"",""start"":185,""end"":215}]"
Somebody to Love,Jefferson Airplane,1967,1960s,Rock,178,"[{""type"":""intro"",""start"":0,""end"":14},{""type"":""verse"",""start"":14,""end"":38},{""type"":""chorus"",""start"":38,""end"":54},{""type"":""verse"",""start"":54,""end"":78},{""type"":""chorus"",""start"":78,""end"":94},{""type"":""instrumental"",""start"":94,""end"":118},{""type"":""verse"",""start"":118,""end"":142},{""type"":""chorus"",""start"":142,""end"":160},{""type"":""outro"",""start"":160,""end"":178}]"
